event-id,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
1164159,1997-03-02 12:06:00.000,-61.332,-23.774,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",669965.3486768722,7369796.894735518,"20S","Mountain Standard Time",1997-03-02 05:06:00.000
1164160,1997-03-02 17:01:00.000,-61.855,-20.411,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",619465.1146066914,7742620.027184488,"20S","Mountain Standard Time",1997-03-02 10:01:00.000
1164161,1997-03-06 18:01:00.000,-66.244,-10.668,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",801516.9763945641,8819386.380585361,"19S","Mountain Standard Time",1997-03-06 11:01:00.000
1164162,1997-03-10 19:00:00.000,-69.164,-6.856,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",481880.5112374503,9242166.691001153,"19S","Mountain Standard Time",1997-03-10 12:00:00.000
1164163,1997-03-14 18:16:00.000,-71.848,-3.858,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",183672.29619097197,9573039.309231585,"19S","Mountain Standard Time",1997-03-14 11:16:00.000
1164164,1997-03-18 17:32:00.000,-74.213,1.473,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",587547.4187160014,162826.57482097787,"18N","Mountain Standard Time",1997-03-18 10:32:00.000
1164165,1997-03-18 22:06:00.000,-74.374,1.746,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",569627.3943643202,192997.64988453322,"18N","Mountain Standard Time",1997-03-18 15:06:00.000
1164166,1997-03-22 18:30:00.000,-75.705,5.794,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",421947.31884130806,640481.4433200818,"18N","Mountain Standard Time",1997-03-22 11:30:00.000
1164167,1997-03-22 20:14:00.000,-76.218,6.026,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",365201.0326537186,666229.0959009455,"18N","Mountain Standard Time",1997-03-22 13:14:00.000
1164168,1997-03-22 22:19:00.000,-76.451,7.376,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",339850.6051178626,815575.079405408,"18N","Mountain Standard Time",1997-03-22 15:19:00.000
1164169,1997-03-23 00:01:00.000,-76.452,7.199,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",339677.2767664195,796002.3352297061,"18N","Mountain Standard Time",1997-03-22 17:01:00.000
1164170,1997-03-26 19:31:00.000,-84.997,11.314,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",718621.9401760185,1251448.8514824195,"16N","Mountain Standard Time",1997-03-26 12:31:00.000
1164171,1997-03-26 21:12:00.000,-85.336,12.035,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",681141.5309594647,1330972.4447239232,"16N","Mountain Standard Time",1997-03-26 14:12:00.000
1164172,1997-03-27 00:13:00.000,-86.256,12.647,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",580794.9450684581,1398214.1629961731,"16N","Mountain Standard Time",1997-03-26 17:13:00.000
1164173,1997-03-30 18:52:00.000,-96.34,19.113,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",779854.7051646474,2115458.8848336027,"14N","Mountain Standard Time",1997-03-30 11:52:00.000
1164174,1997-03-31 02:08:00.000,-97.555,20.889,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",650299.8468603767,2310538.9227591977,"14N","Mountain Standard Time",1997-03-30 19:08:00.000
1164175,1997-04-03 19:49:00.000,-98.592,26.034,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",540820.1410230269,2879512.923282944,"14N","Mountain Standard Time",1997-04-03 12:49:00.000
1164176,1997-04-03 21:26:00.000,-97.819,26.719,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",617467.9654043802,2955856.9019658845,"14N","Mountain Standard Time",1997-04-03 14:26:00.000
1164177,1997-04-04 00:44:00.000,-99.006,27.285,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",499406.2169408433,3018002.2687049154,"14N","Mountain Standard Time",1997-04-03 17:44:00.000
1164178,1997-04-04 02:23:00.000,-98.99,27.277,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",500989.7093207734,3017116.184965161,"14N","Mountain Standard Time",1997-04-03 19:23:00.000
1164179,1997-04-07 22:30:00.000,-100.554,34.058,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",356582.46958437655,3769676.3072402556,"14N","Mountain Standard Time",1997-04-07 16:30:00.000
1164180,1997-04-08 02:41:00.000,-100.315,35.003,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",380004.8208250066,3874165.7143976074,"14N","Mountain Standard Time",1997-04-07 20:41:00.000
1164181,1997-04-16 01:25:00.000,-100.226,36.203,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",389784.8495566961,4007161.043092328,"14N","Mountain Standard Time",1997-04-15 19:25:00.000
1164182,1997-04-16 07:46:00.000,-100.194,36.194,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",392649.43099022214,4006126.821963457,"14N","Mountain Standard Time",1997-04-16 01:46:00.000
1164183,1997-04-20 08:43:00.000,-100.736,37.658,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",346872.73597008,4169288.032268672,"14N","Mountain Standard Time",1997-04-20 02:43:00.000
1164184,1997-04-20 10:23:00.000,-100.824,37.688,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",339174.65680040594,4172764.228757158,"14N","Mountain Standard Time",1997-04-20 04:23:00.000
1164185,1997-04-24 09:39:00.000,-100.686,37.505,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",350978.6548998606,4152231.1783332243,"14N","Mountain Standard Time",1997-04-24 03:39:00.000
1164186,1997-04-24 12:26:00.000,-100.732,37.501,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",346904.3398109968,4151861.2178648873,"14N","Mountain Standard Time",1997-04-24 06:26:00.000
1164187,1997-04-28 08:53:00.000,-102.797,43.988,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",676660.7667920971,4872899.358297739,"13N","Mountain Standard Time",1997-04-28 02:53:00.000
1164188,1997-04-28 10:33:00.000,-102.792,44.04,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",676906.9978430311,4878685.776283243,"13N","Mountain Standard Time",1997-04-28 04:33:00.000
1164189,1997-04-28 14:17:00.000,-102.747,43.968,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",680731.0779724095,4870786.288417285,"13N","Mountain Standard Time",1997-04-28 08:17:00.000
1164190,1997-05-02 09:49:00.000,-106.549,47.315,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",382931.42936279497,5241333.292447185,"13N","Mountain Standard Time",1997-05-02 03:49:00.000
1164191,1997-05-02 11:31:00.000,-106.624,47.311,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",377254.0181835322,5241004.178348798,"13N","Mountain Standard Time",1997-05-02 05:31:00.000
1164192,1997-05-02 12:47:00.000,-106.306,47.415,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",401482.72233721026,5252109.992251367,"13N","Mountain Standard Time",1997-05-02 06:47:00.000
1164193,1997-05-06 10:47:00.000,-111.917,51.402,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",436212.698943969,5694929.303335311,"12N","Mountain Standard Time",1997-05-06 04:47:00.000
1164194,1997-05-06 13:00:00.000,-111.769,51.36,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",446458.57263460604,5690140.14288451,"12N","Mountain Standard Time",1997-05-06 07:00:00.000
1164195,1997-05-06 14:39:00.000,-111.815,51.365,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",443262.05899699207,5690730.76556973,"12N","Mountain Standard Time",1997-05-06 08:39:00.000
1164196,1997-05-06 16:20:00.000,-111.87,51.35,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",439413.39555449074,5689106.630916253,"12N","Mountain Standard Time",1997-05-06 10:20:00.000
1164197,1997-05-10 11:42:00.000,-111.905,51.429,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",437084.4902358261,5697921.5634651845,"12N","Mountain Standard Time",1997-05-10 05:42:00.000
1164198,1997-05-10 13:12:00.000,-111.791,51.395,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",444968.8341502525,5694048.734477608,"12N","Mountain Standard Time",1997-05-10 07:12:00.000
1164199,1997-05-10 14:55:00.000,-111.997,51.441,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",430706.9546650895,5699339.068195916,"12N","Mountain Standard Time",1997-05-10 08:55:00.000
1164200,1997-05-10 16:32:00.000,-111.892,51.389,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",437934.09857523465,5693462.137446698,"12N","Mountain Standard Time",1997-05-10 10:32:00.000
1164201,1997-05-18 20:07:00.000,-111.895,51.392,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",437729.43313607393,5693798.306003939,"12N","Mountain Standard Time",1997-05-18 14:07:00.000
1164202,1997-05-18 21:51:00.000,-111.957,51.353,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",433359.2052532213,5689515.696896902,"12N","Mountain Standard Time",1997-05-18 15:51:00.000
1164203,1997-05-22 17:09:00.000,-111.856,51.318,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",440346.821122686,5685536.523116625,"12N","Mountain Standard Time",1997-05-22 11:09:00.000
1164204,1997-05-22 22:01:00.000,-111.838,51.365,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",441660.89027588995,5690748.808870518,"12N","Mountain Standard Time",1997-05-22 16:01:00.000
1164205,1997-05-22 23:36:00.000,-111.867,51.394,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",439680.1595530084,5693997.313588828,"12N","Mountain Standard Time",1997-05-22 17:36:00.000
1164206,1997-05-26 20:17:00.000,-111.812,51.399,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",443512.7780483033,5694509.54228579,"12N","Mountain Standard Time",1997-05-26 14:17:00.000
1164207,1997-05-26 22:01:00.000,-111.828,51.411,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",442414.82030391577,5695856.499555145,"12N","Mountain Standard Time",1997-05-26 16:01:00.000
1164208,1997-05-31 00:03:00.000,-111.825,51.39,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",442597.1767530901,5693518.76026083,"12N","Mountain Standard Time",1997-05-30 18:03:00.000
1164209,1997-05-31 01:45:00.000,-111.876,51.403,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",439065.97263076063,5695005.633518121,"12N","Mountain Standard Time",1997-05-30 19:45:00.000
1164210,1997-06-04 01:56:00.000,-111.837,51.341,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",441700.05281289556,5688079.023685559,"12N","Mountain Standard Time",1997-06-03 19:56:00.000
1164211,1997-06-04 03:36:00.000,-111.872,51.373,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",439304.5270695474,5691666.065444345,"12N","Mountain Standard Time",1997-06-03 21:36:00.000
1164212,1997-06-08 00:25:00.000,-111.975,51.353,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",432105.7996308595,5689532.202946323,"12N","Mountain Standard Time",1997-06-07 18:25:00.000
1164213,1997-06-08 02:04:00.000,-111.843,51.421,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",441384.4182843993,5696980.481437678,"12N","Mountain Standard Time",1997-06-07 20:04:00.000
1164214,1997-06-12 09:03:00.000,-111.644,51.593,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",455389.448235217,5715968.553022777,"12N","Mountain Standard Time",1997-06-12 03:03:00.000
1164215,1997-06-16 09:59:00.000,-111.488,51.626,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",466220.1632639252,5719554.977655016,"12N","Mountain Standard Time",1997-06-16 03:59:00.000
1164216,1997-06-24 08:35:00.000,-111.222,51.459,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",484576.5575964141,5700892.807375272,"12N","Mountain Standard Time",1997-06-24 02:35:00.000
1164217,1997-06-24 10:15:00.000,-111.721,51.345,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",449784.125095489,5688438.070608694,"12N","Mountain Standard Time",1997-06-24 04:15:00.000
1164218,1997-06-24 13:27:00.000,-111.876,51.399,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",439060.65693528857,5694560.799221387,"12N","Mountain Standard Time",1997-06-24 07:27:00.000
1164219,1997-06-28 09:28:00.000,-111.984,51.362,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",431492.52418330463,5690541.4344790485,"12N","Mountain Standard Time",1997-06-28 03:28:00.000
1164220,1997-06-28 11:08:00.000,-112.029,51.414,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",428440.79292832845,5696367.203579511,"12N","Mountain Standard Time",1997-06-28 05:08:00.000
1164221,1997-06-28 12:46:00.000,-111.889,51.319,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",438048.493977616,5685675.069296616,"12N","Mountain Standard Time",1997-06-28 06:46:00.000
1164222,1997-06-28 13:37:00.000,-111.693,51.292,"argos-doppler-shift","Buteo swainsoni","#204703","SW36","Swainson's Hawks",451678.5816842603,5682525.249027399,"12N","Mountain Standard Time",1997-06-28 07:37:00.000
1163416,1996-08-10 00:00:00.000,-111.73,51.35,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",449162.8375401303,5689000.311364711,"12N","Mountain Standard Time",1996-08-09 18:00:00.000
1163417,1996-08-10 19:16:00.000,-111.56,51.438,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",461076.28361777443,5698682.71633073,"12N","Mountain Standard Time",1996-08-10 13:16:00.000
1163418,1996-08-10 20:58:00.000,-111.706,51.373,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",450858.7969350706,5691541.756734744,"12N","Mountain Standard Time",1996-08-10 14:58:00.000
1163419,1996-08-17 09:50:00.000,-111.672,51.314,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",453165.2486543167,5684958.211479303,"12N","Mountain Standard Time",1996-08-17 03:50:00.000
1163420,1996-08-17 11:30:00.000,-111.734,51.342,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",448875.3800861046,5688113.423672725,"12N","Mountain Standard Time",1996-08-17 05:30:00.000
1163421,1996-08-17 13:31:00.000,-111.776,51.37,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",445982.972028436,5691257.360878038,"12N","Mountain Standard Time",1996-08-17 07:31:00.000
1163422,1996-08-17 15:09:00.000,-111.67,51.347,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",453338.14398513216,5688626.815625427,"12N","Mountain Standard Time",1996-08-17 09:09:00.000
1163423,1996-08-24 02:09:00.000,-111.782,51.355,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",445547.5352848271,5689593.670582174,"12N","Mountain Standard Time",1996-08-23 20:09:00.000
1163424,1996-08-24 03:49:00.000,-111.796,51.287,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",444490.67590934364,5682042.040735499,"12N","Mountain Standard Time",1996-08-23 21:49:00.000
1163425,1996-08-30 17:07:00.000,-111.73,51.311,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",449119.69117442326,5684663.194429881,"12N","Mountain Standard Time",1996-08-30 11:07:00.000
1163426,1996-09-06 09:33:00.000,-111.753,51.368,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",447581.68804557645,5691018.254418462,"12N","Mountain Standard Time",1996-09-06 03:33:00.000
1163427,1996-09-06 12:51:00.000,-111.782,51.389,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",445587.8533197564,5693374.763440811,"12N","Mountain Standard Time",1996-09-06 06:51:00.000
1163428,1996-09-19 20:24:00.000,-111.729,51.361,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",449244.6337756443,5690222.913486221,"12N","Mountain Standard Time",1996-09-19 14:24:00.000
1163429,1996-09-19 22:05:00.000,-111.766,51.427,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",446745.29227263946,5697588.967625141,"12N","Mountain Standard Time",1996-09-19 16:05:00.000
1163430,1996-09-26 10:57:00.000,-103.601,48.232,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",603889.2021818429,5343032.661754789,"13N","Mountain Standard Time",1996-09-26 04:57:00.000
1163431,1996-09-26 13:59:00.000,-103.752,48.259,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",592627.4381976918,5345840.429276465,"13N","Mountain Standard Time",1996-09-26 07:59:00.000
1163432,1996-10-03 00:50:00.000,-101.735,44.872,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",283960.28063266,4972370.677426783,"14N","Mountain Standard Time",1996-10-02 18:50:00.000
1163433,1996-10-06 18:55:00.000,-99.103,41.24,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",491369.039595765,4565405.009438921,"14N","Mountain Standard Time",1996-10-06 12:55:00.000
1163434,1996-10-06 20:37:00.000,-99.482,40.219,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",458988.2828994696,4452175.927481131,"14N","Mountain Standard Time",1996-10-06 14:37:00.000
1163435,1996-10-06 22:16:00.000,-99.804,39.562,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",430933.8967925999,4379453.992230036,"14N","Mountain Standard Time",1996-10-06 16:16:00.000
1163436,1996-10-10 13:56:00.000,-98.155,33.706,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",578302.8241161797,3729879.0547285015,"14N","Mountain Standard Time",1996-10-10 07:56:00.000
1163437,1996-10-10 18:12:00.000,-98.574,32.876,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",539850.8700605138,3637620.847593992,"14N","Mountain Standard Time",1996-10-10 12:12:00.000
1163438,1996-10-14 07:47:00.000,-98.717,25.857,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",528356.2532458487,2859878.191290314,"14N","Mountain Standard Time",1996-10-14 01:47:00.000
1163439,1996-10-14 09:24:00.000,-98.576,25.824,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",542496.2025510201,2856261.684271574,"14N","Mountain Standard Time",1996-10-14 03:24:00.000
1163440,1996-10-18 00:21:00.000,-95.003,17.678,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",287540.1197026218,1955689.3537355005,"15N","Mountain Standard Time",1996-10-17 18:21:00.000
1163441,1996-10-18 01:54:00.000,-95.172,17.547,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",269440.9549761489,1941386.5207473347,"15N","Mountain Standard Time",1996-10-17 19:54:00.000
1163442,1996-10-21 21:05:00.000,-87.076,13.028,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",491759.3792078626,1440233.3721019053,"16N","Mountain Standard Time",1996-10-21 15:05:00.000
1163443,1996-10-29 01:08:00.000,-78.521,8.758,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",772737.1524400751,968996.3018452807,"17N","Mountain Standard Time",1996-10-28 18:08:00.000
1163444,1996-10-29 06:42:00.000,-79.044,8.614,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",715255.0205354876,952728.0124855813,"17N","Mountain Standard Time",1996-10-28 23:42:00.000
1163445,1996-11-01 19:01:00.000,-75.669,2.509,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",425626.242026993,277340.6734999673,"18N","Mountain Standard Time",1996-11-01 12:01:00.000
1163446,1996-11-05 12:59:00.000,-71.733,-5.144,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",196988.3538526938,9430769.805174373,"19S","Mountain Standard Time",1996-11-05 05:59:00.000
1163447,1996-11-12 22:57:00.000,-64.122,-16.813,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",380446.4758864076,8140793.026903464,"20S","Mountain Standard Time",1996-11-12 15:57:00.000
1163448,1996-11-16 17:47:00.000,-62.168,-24.619,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",584215.8714607924,7276984.030712951,"20S","Mountain Standard Time",1996-11-16 10:47:00.000
1163449,1996-11-20 04:37:00.000,-62.018,-30.246,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",594479.4546581013,6653547.487951146,"20S","Mountain Standard Time",1996-11-19 21:37:00.000
1163450,1996-11-20 06:17:00.000,-62.02,-30.249,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",594284.158048866,6653216.686753409,"20S","Mountain Standard Time",1996-11-19 23:17:00.000
1163451,1996-11-20 07:59:00.000,-62.066,-30.32,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",589793.6877485957,6645385.695553439,"20S","Mountain Standard Time",1996-11-20 00:59:00.000
1163452,1996-11-20 09:14:00.000,-62.019,-30.398,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",594237.6166491356,6636703.440029433,"20S","Mountain Standard Time",1996-11-20 02:14:00.000
1163453,1996-11-20 10:54:00.000,-62.001,-30.263,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",596098.5755431792,6651649.290333478,"20S","Mountain Standard Time",1996-11-20 03:54:00.000
1163454,1996-11-23 22:12:00.000,-61.567,-32.607,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",634461.1275191847,6391373.48508293,"20S","Mountain Standard Time",1996-11-23 15:12:00.000
1163455,1996-11-23 23:51:00.000,-61.611,-32.599,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",630343.7639908916,6392315.224652195,"20S","Mountain Standard Time",1996-11-23 16:51:00.000
1163456,1996-11-24 03:57:00.000,-61.572,-32.585,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",634024.6820275632,6393818.883916974,"20S","Mountain Standard Time",1996-11-23 20:57:00.000
1163457,1996-11-27 17:29:00.000,-61.786,-32.765,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",613710.0593501545,6374112.672283648,"20S","Mountain Standard Time",1996-11-27 10:29:00.000
1163458,1996-11-27 19:06:00.000,-61.666,-32.697,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",625045.668111551,6381516.399496296,"20S","Mountain Standard Time",1996-11-27 12:06:00.000
1163459,1996-12-01 10:16:00.000,-61.751,-32.773,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",616978.103212598,6373187.593848601,"20S","Mountain Standard Time",1996-12-01 03:16:00.000
1163460,1996-12-08 17:06:00.000,-62.297,-32.915,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",565734.9096392917,6357916.957197875,"20S","Mountain Standard Time",1996-12-08 10:06:00.000
1163461,1996-12-08 18:51:00.000,-62.86,-32.932,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",513088.24507889966,6356242.80838282,"20S","Mountain Standard Time",1996-12-08 11:51:00.000
1163462,1996-12-08 20:28:00.000,-62.908,-33.122,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",508582.4107402204,6335184.226895135,"20S","Mountain Standard Time",1996-12-08 13:28:00.000
1163463,1996-12-12 09:37:00.000,-61.991,-32.208,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",595091.8007980201,6436062.392190684,"20S","Mountain Standard Time",1996-12-12 02:37:00.000
1163464,1996-12-12 11:15:00.000,-61.821,-32.239,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",611076.4149683525,6432462.759864584,"20S","Mountain Standard Time",1996-12-12 04:15:00.000
1163465,1996-12-16 04:58:00.000,-62.777,-31.328,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",521215.7402782762,6534025.035433814,"20S","Mountain Standard Time",1996-12-15 21:58:00.000
1163466,1996-12-16 06:33:00.000,-62.783,-31.318,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",520647.0940756728,6535134.485553451,"20S","Mountain Standard Time",1996-12-15 23:33:00.000
1163467,1996-12-16 09:50:00.000,-62.728,-31.295,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",525886.5330126968,6537671.990256318,"20S","Mountain Standard Time",1996-12-16 02:50:00.000
1163468,1996-12-19 22:44:00.000,-62.66,-31.49,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",532291.391796175,6516041.643451798,"20S","Mountain Standard Time",1996-12-19 15:44:00.000
1163469,1996-12-20 00:23:00.000,-62.692,-31.475,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",529256.8551812923,6517713.133454876,"20S","Mountain Standard Time",1996-12-19 17:23:00.000
1163470,1996-12-23 19:26:00.000,-62.744,-31.455,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",524322.5393296889,6519942.500077832,"20S","Mountain Standard Time",1996-12-23 12:26:00.000
1163471,1996-12-27 09:06:00.000,-62.76,-31.466,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",522799.71107447724,6518726.765092568,"20S","Mountain Standard Time",1996-12-27 02:06:00.000
1163472,1996-12-27 10:46:00.000,-62.864,-31.448,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",512922.2957358217,6520738.683751421,"20S","Mountain Standard Time",1996-12-27 03:46:00.000
1163473,1996-12-30 23:40:00.000,-62.583,-31.454,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",539619.6572944913,6520006.453739502,"20S","Mountain Standard Time",1996-12-30 16:40:00.000
1163474,1996-12-31 01:22:00.000,-62.655,-31.533,"argos-doppler-shift","Buteo swainsoni","#204705","SW37","Swainson's Hawks",532751.268412363,6511274.261469623,"20S","Mountain Standard Time",1996-12-30 18:22:00.000
