2006-06-11 21:40:20.000,-110.317,76.339,59129
2006-06-11 21:40:20.000,-110.317,76.339,59129
2006-06-11 21:52:15.000,-110.3,76.355,59129
2006-06-11 21:52:15.000,-110.3,76.355,59129
2006-06-11 22:01:39.000,-110.268,76.332,59129
2006-06-11 22:02:17.000,-110.327,76.336,59129
2006-06-11 22:12:56.000,-109.949,76.399,59129
2006-06-11 23:34:19.000,-109.899,76.267,59129
2006-06-11 23:43:03.000,-109.909,76.262,59129
2006-06-11 23:43:03.000,-109.909,76.262,59129
2006-06-11 23:43:40.000,-109.904,76.262,59129
2006-06-12 00:07:25.000,-109.336,76.407,59129
2006-06-12 01:13:27.000,-108.97,76.469,59129
2006-06-12 01:14:42.000,-108.886,76.456,59129
2006-06-12 01:23:28.000,-108.882,76.46,59129
2006-06-12 01:23:28.000,-108.879,76.46,59129
2006-06-12 01:27:14.000,-108.797,76.471,59129
2006-06-15 10:55:23.000,-108.826,76.461,59129
2006-06-15 10:55:23.000,-108.826,76.461,59129
2006-06-15 12:36:03.000,-108.823,76.46,59129
2006-06-15 12:37:21.000,-108.839,76.465,59129
2006-06-15 12:51:41.000,-108.593,76.412,59129
2006-06-15 12:51:41.000,-108.593,76.412,59129
2006-06-15 13:39:10.000,-108.849,76.452,59129
2006-06-15 13:39:10.000,-108.849,76.452,59129
2006-06-15 13:57:21.000,-108.824,76.456,59129
2006-06-15 14:16:08.000,-108.744,76.448,59129
2006-06-15 14:31:48.000,-108.762,76.45,59129
2006-06-15 15:18:49.000,-108.659,76.43,59129
2006-06-15 15:35:37.000,-108.765,76.445,59129
2006-06-15 15:56:30.000,-108.783,76.45,59129
2006-06-15 16:14:08.000,-108.79,76.449,59129
2006-06-15 16:14:08.000,-108.79,76.449,59129
2006-06-15 17:00:04.000,-108.788,76.451,59129
2006-06-15 17:00:41.000,-108.79,76.458,59129
2006-06-15 17:36:28.000,-108.812,76.442,59129
2006-06-19 03:40:14.000,-108.797,76.447,59129
2006-06-19 03:40:51.000,-108.796,76.446,59129
2006-06-19 03:41:29.000,-108.8,76.446,59129
2006-06-19 05:23:20.000,-108.774,76.445,59129
2006-06-19 05:23:20.000,-108.774,76.445,59129
2006-06-19 08:29:29.000,-108.804,76.468,59129
2005-08-06 20:31:31.000,-109.802,76.533,59140
2005-08-06 20:53:13.000,-109.655,76.54,59140
2005-08-06 21:22:09.000,-109.636,76.531,59140
2005-08-06 21:52:13.000,-109.851,76.607,59140
2005-08-06 21:56:07.000,-109.646,76.496,59140
2005-08-06 22:12:49.000,-109.606,76.518,59140
2005-08-06 22:31:13.000,-109.936,76.446,59140
2005-08-06 23:03:32.000,-109.714,76.534,59140
2005-08-06 23:31:27.000,-109.464,76.215,59140
2005-08-07 00:10:28.000,-109.595,76.529,59140
2005-08-07 00:17:10.000,-109.791,76.552,59140
2005-08-07 01:09:02.000,-109.65,76.552,59140
2005-08-16 06:01:44.000,-109.802,76.486,59140
2005-08-16 08:41:07.000,-109.748,76.484,59140
2005-08-16 09:20:04.000,-109.838,76.489,59140
2005-08-16 10:10:44.000,-109.786,76.486,59140
2005-08-16 10:22:50.000,-109.791,76.488,59140
2005-08-25 17:17:25.000,-110.026,76.49,59140
2005-08-25 17:52:21.000,-110.042,76.481,59140
2005-08-25 17:52:54.000,-110.017,76.483,59140
2005-08-25 18:24:00.000,-109.93,76.49,59140
2005-08-25 18:57:18.000,-110.142,76.457,59140
2005-09-04 00:29:55.000,-110.315,76.358,59140
2005-09-04 00:48:10.000,-110.383,76.353,59140
2005-09-04 02:07:56.000,-110.362,76.359,59140
2005-09-04 02:30:41.000,-110.317,76.336,59140
2005-09-04 03:41:07.000,-110.492,76.336,59140
2005-09-04 03:46:40.000,-110.386,76.336,59140
2005-09-13 10:25:33.000,-161.766,70.301,59140
2005-09-13 10:44:59.000,-161.72,70.296,59140
2005-09-13 12:24:36.000,-161.789,70.289,59140
2005-09-22 20:19:16.000,-167.008,66.148,59140
2005-09-22 20:58:49.000,-166.602,66.098,59140
2005-09-22 22:24:43.000,-166.706,66.051,59140
2005-09-22 23:39:55.000,-166.678,66.216,59140
2005-09-23 00:04:17.000,-166.633,66.104,59140
2005-09-23 00:20:54.000,175.671,62.638,59140
2005-09-23 01:37:54.000,-166.673,66.089,59140
2005-09-23 01:38:27.000,-166.667,66.074,59140
2005-09-23 01:44:33.000,-166.583,66.096,59140
2005-09-23 02:00:37.000,-166.672,66.081,59140
2005-09-24 07:49:15.000,-166.683,66.076,59140
2005-09-25 21:11:16.000,-166.311,63.727,59140
2005-09-25 22:04:36.000,-165.476,63.573,59140
2005-09-25 22:52:14.000,-165.07,63.25,59140
2005-09-25 23:25:34.000,-164.928,63.101,59140
2005-09-25 23:42:50.000,-164.8,63.18,59140
2005-09-27 06:40:36.000,-164.621,59.948,59140
2005-09-27 06:41:45.000,-164.486,60.003,59140
2005-09-27 08:21:05.000,-164.206,59.99,59140
2005-09-27 10:02:04.000,-164.549,59.913,59140
2005-09-28 15:56:20.000,-162.012,58.478,59140
2005-09-28 16:17:31.000,-161.763,58.24,59140
2005-09-28 16:36:58.000,-161.589,58.143,59140
2005-09-28 17:34:11.000,-160.723,58.41,59140
2005-09-28 17:56:30.000,-160.066,57.849,59140
2005-09-30 03:01:20.000,-158.512,56.843,59140
2005-09-30 03:47:49.000,-158.941,56.793,59140
2005-09-30 07:10:02.000,-158.831,56.802,59140
2005-10-01 14:02:26.000,-158.835,56.811,59140
2005-10-01 14:03:01.000,-158.833,56.81,59140
2005-10-01 14:29:58.000,-158.847,56.797,59140
2005-10-01 15:31:21.000,-158.837,56.832,59140
2005-10-01 15:43:24.000,-158.847,56.809,59140
2005-10-01 17:11:26.000,-158.947,56.818,59140
2005-10-03 00:14:07.000,-158.878,56.812,59140
2005-10-03 01:09:23.000,-158.726,56.809,59140
2005-10-03 01:25:59.000,-158.81,56.83,59140
2005-10-03 02:36:21.000,-158.831,56.797,59140
2005-10-03 04:15:43.000,-158.812,56.789,59140
2005-10-03 06:01:44.000,-158.828,56.785,59140
2005-10-04 12:19:15.000,-160.841,55.931,59140
2005-10-04 13:59:06.000,-160.783,56.007,59140
2005-10-06 00:50:03.000,-160.835,55.961,59140
2005-10-06 01:26:37.000,-160.933,55.932,59140
2005-10-06 02:13:48.000,-160.926,55.932,59140
2005-10-06 03:06:01.000,-160.889,55.961,59140
2005-10-07 11:47:45.000,-160.984,55.899,59140
2005-10-07 12:53:47.000,-160.943,55.89,59140
2005-10-08 19:23:21.000,-160.881,55.868,59140
2005-10-08 20:16:45.000,-160.706,55.862,59140
2005-10-08 21:12:59.000,-160.979,55.949,59140
2005-10-08 21:32:22.000,-160.992,55.939,59140
2005-10-09 00:17:01.000,-160.876,55.976,59140
2005-10-09 00:54:16.000,-160.914,55.945,59140
2005-10-09 00:54:50.000,-160.913,55.946,59140
2005-10-10 08:20:58.000,-161.688,55.579,59140
2005-10-11 16:36:45.000,-162.218,55.425,59140
2005-10-11 18:15:13.000,-162.556,55.425,59140
2005-10-11 21:17:27.000,-162.581,55.446,59140
2005-10-11 21:44:38.000,-162.571,55.44,59140
2005-10-11 22:01:17.000,-162.561,55.436,59140
2005-10-11 22:02:57.000,-162.566,55.448,59140
2005-10-11 22:40:08.000,-162.558,55.445,59140
2005-10-13 03:40:11.000,-162.517,55.404,59140
2005-10-13 07:09:51.000,-162.119,55.67,59140
2005-10-13 08:50:06.000,-162.585,55.438,59140
2005-10-13 08:50:06.000,-162.464,55.444,59140
2005-10-14 13:58:04.000,-162.564,55.451,59140
2005-10-14 17:43:08.000,-162.582,55.404,59140
2005-10-14 18:41:51.000,-162.615,55.434,59140
2005-10-16 00:35:31.000,-162.55,55.411,59140
2005-10-16 01:25:46.000,-162.522,55.444,59140
2005-10-16 02:28:14.000,-162.509,55.392,59140
2005-10-16 04:08:20.000,-162.545,55.397,59140
2005-10-16 05:48:34.000,-162.509,55.499,59140
2005-10-16 05:49:09.000,-162.486,55.524,59140
2005-10-17 11:45:39.000,-162.567,55.403,59140
2005-10-17 11:45:39.000,-162.567,55.403,59140
2005-10-17 14:19:51.000,-162.551,55.406,59140
2005-10-17 15:51:07.000,-162.473,55.572,59140
2005-10-17 16:05:30.000,-162.043,55.493,59140
2005-10-17 16:05:30.000,-162.043,55.493,59140
2005-10-18 22:20:41.000,-162.564,55.441,59140
2005-10-18 22:23:33.000,-162.752,55.463,59140
2005-10-18 23:14:17.000,-162.572,55.435,59140
2005-10-19 00:01:49.000,-162.566,55.422,59140
2005-10-19 00:03:29.000,-162.585,55.423,59140
2005-10-19 00:52:43.000,-162.538,55.435,59140
2005-10-19 00:52:43.000,-162.538,55.435,59140
2005-10-19 01:42:29.000,-162.557,55.456,59140
2005-10-19 01:52:29.000,-162.456,55.454,59140
2005-10-19 02:58:36.000,-162.554,55.437,59140
2005-10-20 09:32:27.000,-162.624,55.411,59140
2005-10-20 09:32:27.000,-162.624,55.411,59140
2005-10-20 12:58:47.000,-162.727,55.371,59140
2005-10-20 12:59:57.000,-162.712,55.376,59140
2005-10-20 13:47:22.000,-162.732,55.376,59140
2005-10-21 19:17:32.000,-162.699,55.371,59140
2005-10-21 22:42:04.000,-162.695,55.336,59140
2005-10-21 22:59:12.000,-162.775,55.405,59140
2005-10-21 22:59:12.000,-162.775,55.405,59140
2005-10-22 00:23:24.000,-162.706,55.403,59140
2005-10-22 00:24:30.000,-162.699,55.407,59140
2005-10-22 00:36:10.000,-162.45,55.41,59140
2005-10-22 01:07:14.000,-162.618,55.41,59140
2005-10-22 01:07:14.000,-162.618,55.41,59140
2005-10-23 08:11:46.000,-162.505,55.422,59140
2005-10-23 08:22:06.000,-162.852,55.395,59140
2005-10-23 08:22:06.000,-162.852,55.395,59140
2005-10-24 18:07:27.000,-162.696,55.374,59140
2005-10-24 21:48:30.000,-162.693,55.374,59140
2005-10-24 21:48:30.000,-162.693,55.374,59140
2005-10-24 21:48:30.000,-162.693,55.374,59140
2005-10-26 05:10:08.000,-162.737,55.378,59140
2005-10-26 05:10:08.000,-162.737,55.378,59140
2005-10-26 07:16:45.000,-162.673,55.384,59140
2005-10-26 08:54:39.000,-162.742,55.387,59140
2005-10-26 08:54:39.000,-162.742,55.387,59140
2005-10-27 14:04:50.000,-162.698,55.383,59140
2005-10-27 15:42:33.000,-162.412,55.368,59140
2005-10-27 15:45:25.000,-162.849,55.286,59140
2005-10-27 16:45:04.000,-162.352,55.368,59140
2005-10-27 16:45:04.000,-162.352,55.368,59140
2005-10-27 16:54:49.000,-162.7,55.374,59140
2005-10-27 16:54:49.000,-162.7,55.374,59140
2005-10-27 17:22:59.000,-162.563,55.36,59140
2005-10-27 18:35:21.000,-162.67,55.368,59140
2005-10-27 19:01:24.000,-162.761,55.381,59140
2005-10-27 19:31:56.000,-162.688,55.346,59140
2005-10-27 20:10:48.000,-162.48,55.312,59140
2005-10-29 00:48:42.000,-162.198,55.458,59140
2005-10-29 00:48:42.000,-162.198,55.458,59140
2005-10-29 02:19:48.000,-162.68,55.308,59140
2005-10-29 03:08:58.000,-162.71,55.244,59140
2005-10-29 03:59:04.000,-162.712,55.389,59140
2005-10-29 04:25:28.000,-162.884,55.382,59140
2005-10-29 04:25:28.000,-162.884,55.382,59140
2005-10-29 05:39:26.000,-162.754,55.382,59140
2005-10-29 05:39:26.000,-162.754,55.382,59140
2005-10-29 05:40:01.000,-162.753,55.383,59140
2005-10-29 06:07:32.000,-162.753,55.392,59140
2005-10-30 12:58:09.000,-162.886,55.386,59140
2005-10-30 12:59:49.000,-162.808,55.389,59140
2005-10-30 13:29:07.000,-162.709,55.362,59140
2005-10-30 14:40:25.000,-162.594,55.401,59140
2005-10-30 15:10:47.000,-162.717,55.379,59140
2005-10-30 15:10:47.000,-162.717,55.379,59140
2005-10-30 16:50:41.000,-162.763,55.323,59140
2005-10-30 16:50:41.000,-162.763,55.323,59140
2005-10-31 22:27:07.000,-162.684,55.368,59140
2005-10-31 22:27:07.000,-162.684,55.368,59140
2005-10-31 22:40:54.000,-162.668,55.374,59140
2005-10-31 23:10:43.000,-162.683,55.376,59140
2005-11-01 00:22:36.000,-162.685,55.374,59140
2005-11-01 00:22:36.000,-162.685,55.374,59140
2005-11-01 00:52:30.000,-163.257,55.258,59140
2005-11-01 00:52:30.000,-163.257,55.258,59140
2005-11-02 09:35:10.000,-162.604,55.425,59140
2005-11-02 09:36:53.000,-162.691,55.417,59140
2005-11-02 12:24:41.000,-162.585,55.435,59140
2005-11-02 12:26:21.000,-162.586,55.436,59140
2005-11-02 12:52:22.000,-162.658,55.47,59140
2005-11-02 14:07:49.000,-162.566,55.448,59140
2005-11-02 14:34:29.000,-162.649,55.456,59140
2005-11-03 23:00:44.000,-162.515,55.275,59140
2005-11-03 23:01:53.000,-162.667,55.379,59140
2005-11-03 23:50:38.000,-161.95,55.506,59140
2005-11-04 00:17:02.000,-162.685,55.375,59140
2005-11-04 00:18:11.000,-162.684,55.375,59140
2005-11-05 08:27:12.000,-165.486,54.826,59140
2005-11-05 08:27:12.000,-165.486,54.826,59140
2005-11-06 17:59:18.000,-162.575,55.443,59140
2005-11-06 20:12:44.000,-162.395,55.465,59140
2005-11-06 20:12:44.000,-162.395,55.465,59140
2005-11-06 21:50:51.000,-162.489,55.422,59140
2005-11-08 03:22:34.000,-162.592,55.436,59140
2005-11-08 03:39:44.000,-162.5,55.439,59140
2005-11-08 03:39:44.000,-162.5,55.439,59140
2005-11-09 14:37:55.000,-162.67,55.385,59140
2005-11-09 14:57:22.000,-162.786,55.406,59140
2005-11-09 16:47:13.000,-162.772,55.424,59140
2005-11-11 05:46:02.000,-162.278,55.522,59140
2005-11-12 15:46:23.000,-162.732,55.451,59140
2005-11-13 22:29:14.000,-162.031,55.282,59140
2005-11-13 23:45:29.000,-157.235,57.017,59140
2005-11-14 00:05:24.000,-162.56,55.418,59140
2005-11-14 00:07:37.000,-162.132,55.334,59140
2005-11-14 01:30:33.000,-162.625,55.241,59140
2005-11-14 01:30:33.000,-162.625,55.241,59140
2005-11-14 01:42:42.000,-162.711,55.368,59140
2005-11-14 01:43:15.000,-162.707,55.375,59140
2005-11-14 01:43:48.000,175.16,51.093,59140
2005-11-14 02:40:42.000,-162.483,55.295,59140
2005-11-14 03:23:52.000,-162.726,55.378,59140
2005-11-14 03:24:27.000,-162.754,55.414,59140
2005-11-14 04:20:10.000,-162.869,55.31,59140
2005-11-14 04:21:19.000,-162.758,55.363,59140
2005-11-15 09:36:19.000,-162.712,55.369,59140
2005-11-15 09:37:25.000,0,0,59140
2005-11-15 09:37:25.000,-162.708,55.372,59140
2005-11-15 13:35:13.000,-162.086,55.25,59140
2005-11-15 13:36:20.000,-162.088,55.246,59140
2005-11-15 13:46:18.000,-162.686,55.369,59140
2005-11-16 23:02:26.000,-162.604,55.244,59140
2005-11-16 23:02:26.000,-162.604,55.244,59140
2005-11-17 01:08:05.000,-162.724,55.401,59140
2005-11-18 10:07:31.000,-162.736,55.387,59140
2005-11-18 10:07:31.000,-162.736,55.387,59140
2005-11-19 17:45:59.000,-162.273,55.262,59140
2005-11-19 17:47:38.000,-162.599,55.337,59140
2005-11-19 21:18:39.000,-162.41,55.292,59140
2005-11-19 21:18:39.000,-162.41,55.292,59140
2005-11-19 22:51:02.000,-163.031,55.267,59140
2005-11-22 15:46:02.000,-162.643,55.365,59140
2005-11-22 15:46:02.000,-162.646,55.384,59140
2005-11-22 15:47:08.000,-162.66,55.383,59140
2005-11-22 15:47:08.000,-162.66,55.383,59140
2005-11-22 16:37:19.000,-162.654,55.392,59140
2005-11-22 16:37:19.000,-162.654,55.392,59140
2005-11-22 16:41:10.000,-161.446,55.08,59140
2005-12-02 02:08:10.000,-122.478,48.609,59140
2005-12-02 04:41:54.000,-122.488,48.61,59140
2005-12-02 04:41:54.000,-122.488,48.61,59140
2005-12-02 06:24:56.000,-122.292,48.614,59140
2005-12-11 12:07:03.000,-122.72,48.794,59140
2005-12-11 14:08:52.000,-122.741,48.775,59140
2005-12-11 15:42:22.000,-123.374,49.346,59140
2005-12-11 15:42:22.000,-123.374,49.346,59140
2005-12-20 21:52:55.000,-122.6,48.78,59140
2005-12-20 21:53:28.000,-122.766,48.77,59140
2005-12-20 21:54:01.000,-122.775,48.768,59140
2005-12-20 22:32:30.000,-122.763,48.784,59140
2005-12-20 23:15:25.000,-122.807,48.775,59140
2005-12-20 23:15:25.000,-122.967,48.683,59140
2005-12-20 23:34:41.000,-122.799,48.783,59140
2005-12-20 23:35:14.000,-123.063,48.766,59140
2005-12-20 23:35:47.000,-122.778,48.791,59140
2005-12-20 23:35:47.000,-122.947,48.643,59140
2005-12-21 01:16:36.000,-122.594,48.843,59140
2005-12-21 01:16:36.000,-122.594,48.843,59140
2005-12-30 11:44:46.000,-122.163,48.749,59140
2005-12-31 21:23:48.000,-122.627,48.719,59140
2005-12-31 21:23:48.000,-122.646,48.697,59140
2005-12-31 23:05:30.000,-122.643,48.709,59140
2006-01-01 00:16:53.000,-122.613,48.724,59140
2006-01-01 00:16:53.000,-122.613,48.724,59140
2006-01-02 06:13:23.000,-122.531,48.652,59140
2006-01-02 10:25:04.000,-122.469,48.658,59140
2006-01-02 11:10:24.000,-122.524,48.664,59140
2006-01-02 12:07:48.000,-122.544,48.669,59140
2006-01-03 17:58:40.000,-122.708,48.761,59140
2006-01-03 17:58:40.000,-122.708,48.761,59140
2006-01-03 19:41:52.000,-135.254,51.079,59140
2006-01-03 19:41:52.000,-135.254,51.079,59140
2006-01-03 20:06:33.000,-122.668,48.739,59140
2006-01-03 20:52:36.000,-122.659,48.731,59140
2006-01-03 21:49:52.000,-122.785,48.688,59140
2006-01-03 21:51:32.000,-122.696,48.71,59140
2006-01-03 22:30:23.000,-121.917,48.804,59140
2006-01-05 05:05:02.000,-122.818,48.779,59140
2006-01-05 05:05:02.000,-122.818,48.779,59140
2006-01-05 06:42:54.000,-122.706,48.773,59140
2006-01-05 09:52:18.000,-100.2,43.069,59140
2006-01-05 09:55:38.000,-122.676,48.774,59140
2006-01-06 18:30:54.000,-122.694,48.711,59140
2006-01-06 20:10:36.000,-122.638,48.715,59140
2006-01-06 20:10:36.000,-122.638,48.715,59140
2006-01-08 03:55:44.000,-122.542,48.657,59140
2006-01-08 05:34:19.000,-122.529,48.684,59140
2006-01-08 05:34:19.000,-122.529,48.684,59140
2006-01-08 07:13:14.000,-122.556,48.709,59140
2006-01-09 13:09:47.000,-122.81,48.812,59140
2006-01-09 13:09:47.000,-122.81,48.812,59140
2006-01-09 14:18:13.000,-122.694,48.782,59140
2006-01-09 15:58:00.000,-122.703,48.769,59140
2006-01-09 17:02:07.000,-122.803,48.834,59140
2006-01-10 23:37:25.000,-122.867,48.594,59140
2006-01-10 23:37:25.000,-122.867,48.594,59140
2006-01-11 00:31:26.000,-122.7,49.06,59140
2006-01-11 00:31:59.000,-122.797,48.661,59140
2006-01-11 00:35:51.000,-129.796,47.737,59140
2006-01-11 01:19:34.000,-122.708,48.768,59140
2006-01-11 02:59:32.000,-122.671,48.779,59140
2006-01-11 04:19:47.000,-122.716,48.749,59140
2006-01-11 04:29:12.000,-122.662,48.759,59140
2006-01-11 04:29:12.000,-122.662,48.759,59140
2006-01-12 10:29:27.000,-121.96,48.52,59140
2006-01-12 10:55:41.000,-122.748,48.843,59140
2006-01-12 12:36:09.000,-122.702,48.84,59140
2006-01-12 14:46:49.000,-122.83,48.843,59140
2006-01-13 22:16:26.000,-122.669,48.793,59140
2006-01-13 23:56:22.000,-122.639,48.803,59140
2006-01-14 00:10:11.000,-122.627,48.781,59140
2006-01-14 00:11:50.000,-122.898,48.532,59140
2006-01-14 01:46:23.000,-122.66,48.788,59140
2006-01-15 09:54:28.000,-122.674,48.776,59140
2006-01-15 11:35:10.000,-122.654,48.772,59140
2006-01-15 12:00:02.000,-125.932,49.421,59140
2006-01-15 12:02:15.000,-122.658,48.771,59140
2006-01-16 19:37:25.000,-122.669,48.769,59140
2006-01-16 19:43:09.000,-122.681,48.753,59140
2006-01-16 19:43:09.000,-122.681,48.753,59140
2006-01-16 21:16:08.000,-122.359,48.833,59140
2006-01-16 21:16:08.000,-121.914,48.928,59140
2006-01-16 22:58:14.000,-122.737,48.748,59140
2006-01-17 00:37:36.000,-122.703,48.782,59140
2006-01-18 09:23:17.000,-122.709,48.882,59140
2006-01-18 11:04:13.000,-122.68,48.771,59140
2006-01-18 11:29:11.000,-122.704,48.779,59140
2006-01-19 18:31:02.000,-122.727,48.782,59140
2006-01-19 18:31:02.000,-122.727,48.782,59140
2006-01-19 20:45:41.000,-122.662,48.792,59140
2006-01-19 20:45:41.000,-122.662,48.792,59140
2006-01-19 22:28:20.000,-122.721,48.686,59140
2006-01-22 19:06:31.000,-122.623,48.77,59140
2006-01-22 19:06:31.000,-122.623,48.77,59140
2006-01-25 11:48:31.000,-122.667,48.799,59140
2006-01-26 23:06:03.000,-122.655,48.768,59140
2006-01-26 23:07:46.000,-122.526,48.786,59140
2006-02-01 21:52:26.000,-122.666,48.777,59140
2006-02-01 21:53:32.000,-122.596,48.785,59140
2006-02-12 23:10:12.000,-122.685,48.774,59140
2006-02-12 23:53:37.000,-122.78,48.712,59140
2006-02-12 23:53:37.000,-122.78,48.712,59140
2006-02-13 01:32:56.000,-129.817,47.474,59140
2006-02-13 01:33:30.000,-122.68,48.765,59140
2006-02-13 03:16:47.000,-122.756,48.835,59140
2006-02-13 03:54:34.000,-122.756,48.764,59140
2006-02-16 05:42:26.000,-122.888,48.715,59140
2006-02-16 05:42:26.000,-122.888,48.715,59140
2006-02-19 11:59:14.000,-122.534,48.729,59140
2006-02-19 15:04:31.000,-123.02,48.959,59140
2006-02-22 15:11:33.000,-122.414,48.774,59140
2006-02-22 19:59:51.000,-122.94,48.521,59140
2006-02-22 20:02:38.000,-122.819,48.791,59140
2006-02-25 22:54:55.000,-122.176,48.806,59140
2006-02-26 00:00:54.000,-122.592,48.89,59140
2006-02-26 01:25:55.000,-122.64,48.778,59140
2006-02-26 01:27:04.000,-122.651,48.774,59140
2006-03-01 05:42:18.000,-122.845,48.688,59140
2006-03-01 05:42:18.000,-122.845,48.688,59140
2006-03-01 07:22:19.000,-122.722,48.604,59140
2006-03-07 18:56:20.000,-122.493,48.786,59140
2006-03-07 18:56:20.000,-122.493,48.786,59140
2006-03-14 08:25:27.000,-122.645,49.008,59140
2006-03-14 08:25:27.000,-122.645,49.008,59140
2006-03-17 20:06:32.000,-122.646,48.755,59140
2006-03-17 21:06:57.000,-122.651,48.762,59140
2006-03-17 21:06:57.000,-122.651,48.762,59140
2006-03-24 13:19:05.000,-122.738,48.71,59140
2006-03-27 19:38:09.000,-122.54,48.544,59140
2006-03-27 19:38:09.000,-122.54,48.544,59140
2006-04-03 13:42:25.000,-122.591,48.543,59140
2006-04-03 13:42:25.000,-122.591,48.543,59140
2006-04-03 13:42:25.000,-122.591,48.543,59140
2006-04-07 00:14:45.000,-122.668,48.471,59140
2006-04-07 00:14:45.000,-122.668,48.471,59140
2006-04-07 00:14:45.000,-122.668,48.471,59140
2006-04-07 00:37:15.000,-122.508,48.476,59140
2006-04-07 00:37:15.000,-122.508,48.476,59140
2006-04-07 00:37:15.000,-122.508,48.476,59140
2006-04-07 00:37:15.000,-122.508,48.476,59140
2006-04-13 18:07:26.000,-122.475,48.511,59140
2006-04-13 18:33:26.000,-122.537,48.478,59140
2006-04-23 23:54:06.000,-121.883,48.528,59140
2006-04-24 00:32:30.000,-122.511,48.567,59140
2006-04-24 00:32:30.000,-102.697,52.197,59140
2006-04-24 02:14:25.000,-122.565,48.529,59140
2006-04-27 12:39:26.000,-121.968,48.67,59140
2006-04-27 12:39:26.000,-121.968,48.67,59140
2006-04-30 20:20:41.000,-122.46,48.568,59140
2006-04-30 20:20:41.000,-122.46,48.568,59140
2006-04-30 20:20:41.000,-122.46,48.568,59140
2006-04-30 20:20:41.000,-122.46,48.568,59140
2006-05-11 02:07:48.000,-122.403,48.684,59140
2006-05-21 14:30:10.000,-122.306,48.471,59140
2006-05-24 22:02:35.000,-122.4,48.668,59140
2006-05-28 11:24:05.000,-122.577,48.629,59140
2006-05-28 14:15:00.000,-122.496,48.601,59140
2006-06-07 23:38:34.000,-130.738,69.541,59140
2006-06-08 01:08:00.000,-139.266,68.056,59140
2006-06-08 02:53:46.000,-130.601,69.665,59140
2006-06-08 04:33:55.000,-130.68,69.6,59140
2006-06-08 04:34:33.000,-130.681,69.601,59140
2006-06-08 06:01:01.000,-130.512,69.619,59140
2006-06-11 11:39:43.000,-117.214,75.926,59140
2006-06-11 11:55:27.000,-118.628,76.292,59140
2006-06-11 11:58:29.000,-118.767,76.297,59140
2006-06-11 13:16:02.000,-118.691,76.3,59140
2006-06-11 13:17:51.000,-118.747,76.308,59140
2006-06-11 13:35:26.000,-118.673,76.304,59140
2006-06-11 13:35:26.000,-118.673,76.304,59140
2006-06-11 13:36:39.000,-118.327,76.219,59140
2006-06-11 13:37:51.000,-118.816,76.305,59140
2006-06-11 14:57:59.000,-118.751,76.292,59140
2006-06-11 15:16:13.000,-118.844,76.308,59140
2006-06-11 15:21:05.000,-118.785,76.297,59140
2006-06-11 16:55:53.000,-118.796,76.302,59140
2006-06-11 16:55:53.000,-118.796,76.302,59140
2006-06-11 17:26:16.000,-118.44,76.313,59140
2006-06-11 18:16:44.000,-109.384,78.461,59140
2006-06-15 01:47:11.000,-108.727,76.455,59140
2006-06-15 01:47:47.000,-109.28,76.583,59140
2006-06-15 01:56:18.000,-96.209,80.084,59140
2006-06-15 03:32:57.000,-120.219,74.453,59140
2006-06-15 03:33:34.000,-109.718,76.574,59140
2006-06-15 05:13:42.000,-109.724,76.573,59140
2006-06-15 05:14:18.000,-109.661,76.564,59140
2006-06-18 13:59:31.000,-110.511,76.826,59140
2006-06-18 14:09:35.000,-109.701,76.586,59140
2006-06-18 15:27:14.000,-109.67,76.586,59140
2006-06-18 15:39:54.000,-109.745,76.618,59140
2006-06-18 15:39:54.000,-109.745,76.618,59140
2006-06-18 15:50:02.000,-109.209,76.498,59140
2006-06-18 17:08:44.000,-109.731,76.604,59140
2006-06-18 18:46:21.000,-109.761,76.587,59140
2006-06-18 18:59:19.000,-109.625,76.622,59140
2006-06-18 19:05:31.000,-109.736,76.565,59140
2006-06-18 19:08:37.000,-109.68,76.599,59140
2006-06-18 19:25:21.000,-109.535,76.569,59140
2006-06-18 20:30:42.000,-109.784,76.597,59140
2006-06-18 20:30:42.000,-109.784,76.597,59140
2006-06-22 05:53:56.000,-109.706,76.602,59140
2006-06-22 05:54:34.000,-109.698,76.583,59140
2005-08-10 12:12:20.000,-109.911,75.882,59130
2005-08-10 12:35:50.000,-109.898,75.871,59130
2005-08-10 12:38:46.000,-109.925,75.894,59130
2005-08-10 13:05:18.000,-109.986,75.876,59130
2005-08-10 13:53:53.000,-110.019,75.889,59130
2005-08-10 14:19:55.000,-109.984,75.89,59130
2005-08-10 14:49:24.000,-109.982,75.891,59130
2005-08-10 15:17:14.000,-110.079,75.852,59130
2005-08-10 15:33:07.000,-109.968,75.893,59130
2005-08-10 15:56:56.000,-109.745,75.839,59130
2005-08-10 15:59:13.000,-109.928,75.888,59130
2005-08-10 16:04:19.000,-109.934,75.899,59130
2005-08-10 16:27:02.000,-109.976,75.868,59130
2005-08-10 16:57:10.000,-110.12,75.884,59130
2005-08-10 17:12:28.000,-109.991,75.88,59130
2005-08-10 17:37:59.000,-109.986,75.899,59130
2005-08-10 17:39:41.000,-109.966,75.888,59130
2005-08-10 17:41:23.000,-109.969,75.908,59130
2005-08-10 17:44:48.000,-109.903,75.877,59130
2005-08-20 01:11:59.000,-109.898,75.921,59130
2005-08-20 01:45:21.000,-109.89,75.918,59130
