1996-10-27 23:50:00.000,-74.731,2.089,36
1996-10-31 22:23:00.000,-71.998,-3.706,36
1996-11-05 05:34:00.000,-67.689,-11.01,36
1996-11-09 06:33:00.000,-63.311,-15.467,36
1996-11-13 00:33:00.000,-62.482,-27.863,36
1996-11-13 05:53:00.000,-62.643,-27.84,36
1996-11-13 07:35:00.000,-62.573,-27.604,36
1996-11-17 03:30:00.000,-62.418,-33.136,36
1996-11-17 05:10:00.000,-62.385,-33.043,36
1996-11-17 06:53:00.000,-62.379,-33.052,36
1996-11-21 04:29:00.000,-61.308,-33.157,36
1996-11-21 06:09:00.000,-61.324,-33.161,36
1996-11-21 10:35:00.000,-61.307,-33.144,36
1996-11-25 05:24:00.000,-61,-33.497,36
1996-11-25 07:07:00.000,-61.021,-33.437,36
1996-11-25 10:47:00.000,-61.01,-33.499,36
1996-11-29 06:22:00.000,-60.823,-33.539,36
1996-11-29 09:21:00.000,-60.783,-33.559,36
1996-11-29 11:00:00.000,-60.563,-33.456,36
1996-12-03 11:14:00.000,-61.934,-33.181,36
1996-12-07 11:26:00.000,-62.056,-33.277,36
1996-12-11 09:59:00.000,-63.82,-33.446,36
1996-12-11 11:38:00.000,-63.867,-33.504,36
1996-12-15 10:10:00.000,-64.253,-33.213,36
1996-12-15 11:52:00.000,-64.171,-33.302,36
1996-12-15 17:28:00.000,-64.415,-33.416,36
1996-12-19 18:32:00.000,-64.538,-33.925,36
1996-12-23 17:47:00.000,-64.634,-33.855,36
1996-12-23 19:28:00.000,-64.655,-33.888,36
1996-12-27 18:44:00.000,-64.759,-33.943,36
1996-12-27 21:26:00.000,-64.273,-33.903,36
1996-12-31 17:58:00.000,-64.289,-33.836,36
1997-01-04 18:56:00.000,-63.737,-35.337,36
1997-01-04 21:55:00.000,-63.328,-35.268,36
1997-01-04 23:33:00.000,-63.555,-35.359,36
1997-01-08 19:50:00.000,-62.954,-35.358,36
1997-01-08 22:03:00.000,-63.063,-35.238,36
1997-01-08 23:46:00.000,-63.099,-35.227,36
1997-01-12 22:19:00.000,-62.484,-34.514,36
1997-01-12 23:59:00.000,-62.452,-34.487,36
1997-01-16 22:29:00.000,-64.303,-34.875,36
1997-01-17 00:08:00.000,-64.303,-34.839,36
1997-01-20 22:41:00.000,-64.005,-36.052,36
1997-01-21 00:22:00.000,-64.003,-36.066,36
1997-01-21 05:07:00.000,-64.024,-36.075,36
1997-01-25 00:37:00.000,-63.619,-36.9,36
1997-01-25 04:21:00.000,-63.621,-36.854,36
1997-01-25 06:02:00.000,-63.617,-36.892,36
1997-01-29 00:48:00.000,-61.772,-36.287,36
1997-01-29 05:21:00.000,-61.674,-36.237,36
1997-01-29 06:58:00.000,-61.751,-36.263,36
1997-02-02 04:37:00.000,-61.768,-32.888,36
1997-02-02 09:00:00.000,-61.327,-32.987,36
1997-02-06 05:30:00.000,-60.89,-31.529,36
1997-02-06 07:15:00.000,-60.876,-31.512,36
1997-02-06 09:07:00.000,-60.818,-31.535,36
1997-02-06 10:51:00.000,-60.807,-31.537,36
1997-02-10 09:25:00.000,-61.018,-31.68,36
1997-02-10 11:01:00.000,-61.013,-31.704,36
1997-02-14 11:12:00.000,-61.049,-31.549,36
1997-02-18 09:48:00.000,-60.869,-31.553,36
1997-02-18 11:27:00.000,-60.935,-31.553,36
1997-02-22 10:00:00.000,-60.885,-31.624,36
1997-02-22 11:42:00.000,-60.962,-31.636,36
1997-02-22 16:44:00.000,-60.671,-31.29,36
1997-02-26 17:41:00.000,-61.386,-31.232,36
1997-03-02 12:06:00.000,-61.332,-23.774,36
1997-03-02 17:01:00.000,-61.855,-20.411,36
1997-03-06 18:01:00.000,-66.244,-10.668,36
1997-03-10 19:00:00.000,-69.164,-6.856,36
1997-03-14 18:16:00.000,-71.848,-3.858,36
1997-03-18 17:32:00.000,-74.213,1.473,36
1997-03-18 22:06:00.000,-74.374,1.746,36
1997-03-22 18:30:00.000,-75.705,5.794,36
1997-03-22 20:14:00.000,-76.218,6.026,36
1997-03-22 22:19:00.000,-76.451,7.376,36
1997-03-23 00:01:00.000,-76.452,7.199,36
1997-03-26 19:31:00.000,-84.997,11.314,36
1997-03-26 21:12:00.000,-85.336,12.035,36
1997-03-27 00:13:00.000,-86.256,12.647,36
1997-03-30 18:52:00.000,-96.34,19.113,36
1997-03-31 02:08:00.000,-97.555,20.889,36
1997-04-03 19:49:00.000,-98.592,26.034,36
1997-04-03 21:26:00.000,-97.819,26.719,36
1997-04-04 00:44:00.000,-99.006,27.285,36
1997-04-04 02:23:00.000,-98.99,27.277,36
1997-04-07 22:30:00.000,-100.554,34.058,36
1997-04-08 02:41:00.000,-100.315,35.003,36
1997-04-16 01:25:00.000,-100.226,36.203,36
1997-04-16 07:46:00.000,-100.194,36.194,36
1997-04-20 08:43:00.000,-100.736,37.658,36
1997-04-20 10:23:00.000,-100.824,37.688,36
1997-04-24 09:39:00.000,-100.686,37.505,36
1997-04-24 12:26:00.000,-100.732,37.501,36
1997-04-28 08:53:00.000,-102.797,43.988,36
1997-04-28 10:33:00.000,-102.792,44.04,36
1997-04-28 14:17:00.000,-102.747,43.968,36
1997-05-02 09:49:00.000,-106.549,47.315,36
1997-05-02 11:31:00.000,-106.624,47.311,36
1997-05-02 12:47:00.000,-106.306,47.415,36
1997-05-06 10:47:00.000,-111.917,51.402,36
1997-05-06 13:00:00.000,-111.769,51.36,36
1997-05-06 14:39:00.000,-111.815,51.365,36
1997-05-06 16:20:00.000,-111.87,51.35,36
1997-05-10 11:42:00.000,-111.905,51.429,36
1997-05-10 13:12:00.000,-111.791,51.395,36
1997-05-10 14:55:00.000,-111.997,51.441,36
1997-05-10 16:32:00.000,-111.892,51.389,36
1997-05-18 20:07:00.000,-111.895,51.392,36
1997-05-18 21:51:00.000,-111.957,51.353,36
1997-05-22 17:09:00.000,-111.856,51.318,36
1997-05-22 22:01:00.000,-111.838,51.365,36
1997-05-22 23:36:00.000,-111.867,51.394,36
1997-05-26 20:17:00.000,-111.812,51.399,36
1997-05-26 22:01:00.000,-111.828,51.411,36
1997-05-31 00:03:00.000,-111.825,51.39,36
1997-05-31 01:45:00.000,-111.876,51.403,36
1997-06-04 01:56:00.000,-111.837,51.341,36
1997-06-04 03:36:00.000,-111.872,51.373,36
1997-06-08 00:25:00.000,-111.975,51.353,36
1997-06-08 02:04:00.000,-111.843,51.421,36
1997-06-12 09:03:00.000,-111.644,51.593,36
1997-06-16 09:59:00.000,-111.488,51.626,36
1997-06-24 08:35:00.000,-111.222,51.459,36
1997-06-24 10:15:00.000,-111.721,51.345,36
1997-06-24 13:27:00.000,-111.876,51.399,36
1997-06-28 09:28:00.000,-111.984,51.362,36
1997-06-28 11:08:00.000,-112.029,51.414,36
1997-06-28 12:46:00.000,-111.889,51.319,36
1997-06-28 13:37:00.000,-111.693,51.292,36
1996-08-10 00:00:00.000,-111.73,51.35,37
1996-08-10 19:16:00.000,-111.56,51.438,37
1996-08-10 20:58:00.000,-111.706,51.373,37
1996-08-17 09:50:00.000,-111.672,51.314,37
1996-08-17 11:30:00.000,-111.734,51.342,37
1996-08-17 13:31:00.000,-111.776,51.37,37
1996-08-17 15:09:00.000,-111.67,51.347,37
1996-08-24 02:09:00.000,-111.782,51.355,37
1996-08-24 03:49:00.000,-111.796,51.287,37
1996-08-30 17:07:00.000,-111.73,51.311,37
1996-09-06 09:33:00.000,-111.753,51.368,37
1996-09-06 12:51:00.000,-111.782,51.389,37
1996-09-19 20:24:00.000,-111.729,51.361,37
1996-09-19 22:05:00.000,-111.766,51.427,37
1996-09-26 10:57:00.000,-103.601,48.232,37
1996-09-26 13:59:00.000,-103.752,48.259,37
1996-10-03 00:50:00.000,-101.735,44.872,37
1996-10-06 18:55:00.000,-99.103,41.24,37
1996-10-06 20:37:00.000,-99.482,40.219,37
1996-10-06 22:16:00.000,-99.804,39.562,37
1996-10-10 13:56:00.000,-98.155,33.706,37
1996-10-10 18:12:00.000,-98.574,32.876,37
1996-10-14 07:47:00.000,-98.717,25.857,37
1996-10-14 09:24:00.000,-98.576,25.824,37
1996-10-18 00:21:00.000,-95.003,17.678,37
1996-10-18 01:54:00.000,-95.172,17.547,37
1996-10-21 21:05:00.000,-87.076,13.028,37
1996-10-29 01:08:00.000,-78.521,8.758,37
1996-10-29 06:42:00.000,-79.044,8.614,37
1996-11-01 19:01:00.000,-75.669,2.509,37
1996-11-05 12:59:00.000,-71.733,-5.144,37
1996-11-12 22:57:00.000,-64.122,-16.813,37
1996-11-16 17:47:00.000,-62.168,-24.619,37
1996-11-20 04:37:00.000,-62.018,-30.246,37
1996-11-20 06:17:00.000,-62.02,-30.249,37
1996-11-20 07:59:00.000,-62.066,-30.32,37
1996-11-20 09:14:00.000,-62.019,-30.398,37
1996-11-20 10:54:00.000,-62.001,-30.263,37
1996-11-23 22:12:00.000,-61.567,-32.607,37
1996-11-23 23:51:00.000,-61.611,-32.599,37
1996-11-24 03:57:00.000,-61.572,-32.585,37
1996-11-27 17:29:00.000,-61.786,-32.765,37
1996-11-27 19:06:00.000,-61.666,-32.697,37
1996-12-01 10:16:00.000,-61.751,-32.773,37
1996-12-08 17:06:00.000,-62.297,-32.915,37
1996-12-08 18:51:00.000,-62.86,-32.932,37
1996-12-08 20:28:00.000,-62.908,-33.122,37
1996-12-12 09:37:00.000,-61.991,-32.208,37
1996-12-12 11:15:00.000,-61.821,-32.239,37
1996-12-16 04:58:00.000,-62.777,-31.328,37
1996-12-16 06:33:00.000,-62.783,-31.318,37
1996-12-16 09:50:00.000,-62.728,-31.295,37
1996-12-19 22:44:00.000,-62.66,-31.49,37
1996-12-20 00:23:00.000,-62.692,-31.475,37
1996-12-23 19:26:00.000,-62.744,-31.455,37
1996-12-27 09:06:00.000,-62.76,-31.466,37
1996-12-27 10:46:00.000,-62.864,-31.448,37
1996-12-30 23:40:00.000,-62.583,-31.454,37
1996-12-31 01:22:00.000,-62.655,-31.533,37
1996-12-31 05:32:00.000,-62.633,-31.532,37
1997-01-03 17:31:00.000,-63.253,-31.57,37
1997-01-03 20:48:00.000,-63.216,-31.588,37
1997-01-03 22:15:00.000,-62.588,-31.452,37
1997-01-07 10:06:00.000,-62.629,-31.343,37
1997-01-07 11:46:00.000,-62.701,-31.551,37
1997-01-11 05:11:00.000,-62.907,-31.492,37
1997-01-11 06:56:00.000,-62.909,-31.496,37
1997-01-11 08:37:00.000,-62.869,-31.441,37
1997-01-14 20:26:00.000,-63.089,-31.895,37
1997-01-14 23:14:00.000,-62.664,-31.547,37
1997-01-18 18:02:00.000,-62.479,-31.802,37
1997-01-22 04:58:00.000,-60.961,-31.863,37
1997-01-22 06:33:00.000,-61.61,-31.471,37
1997-01-22 09:38:00.000,-61.601,-31.473,37
1997-01-22 11:16:00.000,-61.625,-31.449,37
1997-01-25 22:35:00.000,-61.547,-31.148,37
1997-01-26 00:10:00.000,-61.406,-31.125,37
1997-01-29 17:44:00.000,-61.77,-31.306,37
1997-01-29 22:47:00.000,-61.609,-31.426,37
1997-02-06 05:30:00.000,-61.75,-30.814,37
1997-02-06 07:15:00.000,-61.674,-30.897,37
1997-02-09 19:07:00.000,-62.047,-31.01,37
1997-02-09 22:03:00.000,-61.972,-30.914,37
1997-02-09 23:44:00.000,-61.992,-30.941,37
1997-02-13 18:22:00.000,-62.008,-30.721,37
1997-02-17 05:13:00.000,-61.778,-30.476,37
1997-02-17 06:53:00.000,-61.746,-30.523,37
1997-02-17 10:10:00.000,-61.824,-30.514,37
1997-02-20 21:26:00.000,-61.362,-30.907,37
1997-02-20 23:05:00.000,-61.94,-31.075,37
1997-02-24 18:03:00.000,-61.473,-31.753,37
1997-02-24 19:44:00.000,-61.983,-31.863,37
1997-02-28 09:26:00.000,-62.476,-31.646,37
1997-02-28 11:09:00.000,-62.463,-31.662,37
1997-03-04 00:06:00.000,-61.702,-31.24,37
1997-03-04 04:09:00.000,-61.773,-30.799,37
1997-03-07 17:45:00.000,-61.517,-26.114,37
1997-03-07 19:24:00.000,-60.246,-25.857,37
1997-03-11 10:25:00.000,-59.545,-21.912,37
1997-03-15 05:26:00.000,-64.225,-16.661,37
1997-03-15 07:07:00.000,-64.22,-16.663,37
1997-03-18 22:00:00.000,-65.503,-12.804,37
1997-03-18 23:41:00.000,-65.485,-12.805,37
1997-03-22 18:26:00.000,-65.667,-10.153,37
1997-03-26 09:56:00.000,-68.901,-6.601,37
1997-03-26 11:32:00.000,-68.911,-6.593,37
1997-03-29 23:03:00.000,-71.578,-1.12,37
1997-04-02 18:11:00.000,-72.158,2.666,37
1997-04-02 19:52:00.000,-71.936,2.975,37
1997-04-02 21:39:00.000,-72.343,3.398,37
1997-04-06 10:50:00.000,-77.302,7.562,37
1997-04-13 21:16:00.000,-93.104,15.531,37
1997-04-14 00:20:00.000,-93.12,16.004,37
1997-04-17 13:25:00.000,-97.899,21.616,37
1997-04-21 08:31:00.000,-99.032,27.764,37
1997-04-21 10:14:00.000,-98.995,27.732,37
1997-04-24 21:00:00.000,-101.267,32.904,37
1997-04-25 01:29:00.000,-101.5,32.72,37
1997-04-28 20:19:00.000,-101.486,32.615,37
1996-08-07 00:00:00.000,-119.74,45.63,39
1996-08-11 09:18:00.000,-119.726,45.634,39
1996-08-11 10:55:00.000,-119.728,45.618,39
1996-08-17 19:41:00.000,-119.567,45.877,39
1996-08-17 23:02:00.000,-119.604,45.97,39
1996-08-30 17:08:00.000,-120.174,44.022,39
1996-08-30 20:40:00.000,-116.877,44.447,39
1996-08-30 22:19:00.000,-117.278,44.207,39
1996-09-06 04:02:00.000,-113.972,41.546,39
1996-09-12 15:46:00.000,-113.679,42.664,39
1996-09-19 02:36:00.000,-114.084,42.536,39
1996-09-20 12:05:00.000,-113.857,42.643,39
1996-09-20 12:50:00.000,-114.048,42.666,39
1996-09-20 14:31:00.000,-113.839,42.608,39
1996-09-20 16:13:00.000,-113.908,42.585,39
1996-09-21 19:58:00.000,-113.796,42.74,39
1996-09-21 23:53:00.000,-113.638,42.458,39
1996-09-23 08:10:00.000,-113.603,42.751,39
1996-09-23 09:50:00.000,-113.576,42.74,39
1996-09-24 11:19:00.000,-113.683,42.821,39
1996-09-27 09:06:00.000,-113.642,42.829,39
1996-09-27 10:46:00.000,-113.675,42.83,39
1996-09-28 14:57:00.000,-114.004,42.707,39
1996-09-28 18:45:00.000,-113.865,42.611,39
1996-09-29 20:11:00.000,-110.663,41.678,39
1996-09-30 00:16:00.000,-108.772,40.833,39
1996-09-30 01:55:00.000,-108.754,40.703,39
1996-10-01 08:20:00.000,-105.589,38.838,39
1996-10-01 10:04:00.000,-105.647,38.849,39
1996-10-02 13:29:00.000,-102.6,36.186,39
1996-10-02 15:10:00.000,-102.552,36.188,39
1996-10-03 21:03:00.000,-101.575,35.571,39
1996-10-04 00:26:00.000,-102.447,35.072,39
1996-10-04 02:03:00.000,-102.442,35.109,39
1996-10-06 13:42:00.000,-102.444,34.972,39
1996-10-06 15:23:00.000,-102.431,35.06,39
1996-10-07 22:59:00.000,-101.847,32.943,39
1996-10-08 02:23:00.000,-101.389,32.804,39
1996-10-10 19:50:00.000,-98.484,26.023,39
1996-10-11 21:16:00.000,-98.319,23.818,39
1996-10-12 00:52:00.000,-98.149,23.171,39
1996-10-13 07:53:00.000,-97.197,19.911,39
1996-10-13 09:42:00.000,-97.031,19.948,39
1996-10-14 14:14:00.000,-95.96,18.294,39
1996-10-14 18:59:00.000,-96.213,16.476,39
1996-10-16 00:58:00.000,-91.838,14.716,39
1996-10-17 08:58:00.000,-90.832,14.321,39
1996-10-18 14:27:00.000,-89.179,14.537,39
1996-10-18 18:16:00.000,-88.286,13.668,39
1996-10-19 21:26:00.000,-86.042,12.2,39
1996-10-20 01:13:00.000,-86.088,12.595,39
1996-10-21 08:12:00.000,-84.726,11.359,39
1996-10-21 11:37:00.000,-85.166,11.266,39
1996-10-22 19:12:00.000,-83.838,10.224,39
1996-10-23 23:42:00.000,-81.951,8.969,39
1996-10-25 07:34:00.000,-81.52,9.262,39
1996-10-26 18:25:00.000,-77.292,8.474,39
1996-10-27 23:53:00.000,-76.245,7.676,39
1996-10-29 06:47:00.000,-74.769,6.271,39
1996-10-29 10:25:00.000,-74.649,6.163,39
1996-10-30 17:45:00.000,-74.717,5.597,39
1996-10-30 19:23:00.000,-74.838,4.905,39
1996-11-02 06:06:00.000,-73.95,1.92,39
1996-11-02 10:38:00.000,-73.494,1.848,39
1996-11-03 18:37:00.000,-72.209,-2.023,39
1996-11-04 22:31:00.000,-71.045,-5.529,39
1996-11-06 07:05:00.000,-70.947,-5.742,39
1996-11-06 10:56:00.000,-70.512,-5.788,39
1996-11-07 12:14:00.000,-69.496,-7.45,39
1996-11-07 17:51:00.000,-69.079,-8.106,39
1996-11-08 22:44:00.000,-67.786,-9.89,39
1996-11-10 06:22:00.000,-67.506,-11.767,39
1996-11-11 17:06:00.000,-65.849,-13.771,39
1996-11-17 05:08:00.000,-60.975,-26.679,39
1996-11-17 06:53:00.000,-60.968,-26.681,39
1996-11-17 10:19:00.000,-61.23,-26.617,39
1996-11-17 12:03:00.000,-61.118,-26.96,39
1996-11-22 22:33:00.000,-63.841,-33.675,39
1996-11-23 00:11:00.000,-63.95,-33.726,39
1996-11-23 04:06:00.000,-63.908,-33.657,39
1996-11-28 17:17:00.000,-62.918,-34.369,39
1996-11-28 18:59:00.000,-63.034,-34.403,39
1996-11-28 21:57:00.000,-63.113,-34.47,39
1996-12-04 09:10:00.000,-64.981,-33.612,39
1996-12-04 10:49:00.000,-65.01,-33.635,39
1996-12-10 04:22:00.000,-65.107,-34.015,39
1996-12-10 07:43:00.000,-65.015,-33.708,39
1996-12-10 08:42:00.000,-65.464,-33.989,39
1996-12-15 22:32:00.000,-65.252,-33.937,39
1996-12-16 00:10:00.000,-65.23,-33.935,39
1996-12-21 18:08:00.000,-64.852,-34.508,39
1996-12-21 19:49:00.000,-65.032,-34.45,39
1996-12-27 09:11:00.000,-64.663,-36.372,39
1996-12-27 10:49:00.000,-64.604,-36.417,39
1997-01-02 03:35:00.000,-64.34,-35.266,39
1997-01-02 05:13:00.000,-63.882,-35.179,39
1997-01-02 06:51:00.000,-63.793,-35.056,39
1997-01-07 18:23:00.000,-64.106,-34.9,39
1997-01-07 20:04:00.000,-64.049,-34.925,39
1997-01-07 22:26:00.000,-64.164,-34.926,39
1997-01-08 00:04:00.000,-64.241,-34.874,39
1997-01-19 05:29:00.000,-64.341,-34.869,39
1997-01-19 07:09:00.000,-64.473,-34.838,39
1997-01-19 10:45:00.000,-64.472,-34.842,39
1997-01-24 22:56:00.000,-64.036,-36.945,39
1997-01-25 00:31:00.000,-63.707,-36.851,39
1997-01-30 17:33:00.000,-64.009,-36.935,39
1997-01-30 19:13:00.000,-63.854,-36.903,39
1997-02-05 09:31:00.000,-64.326,-36.779,39
1997-02-05 11:13:00.000,-64.37,-36.848,39
1997-02-11 04:39:00.000,-63.761,-37.635,39
1997-02-11 06:18:00.000,-63.768,-37.634,39
1997-02-16 19:28:00.000,-64.349,-36.965,39
1997-02-16 22:50:00.000,-64.562,-36.975,39
1997-02-17 00:28:00.000,-64.559,-36.989,39
1997-02-22 18:23:00.000,-64.432,-36.991,39
1997-02-28 04:57:00.000,-63.754,-34.364,39
1997-02-28 06:33:00.000,-63.795,-34.348,39
1997-02-28 09:29:00.000,-63.778,-34.359,39
1997-02-28 11:10:00.000,-63.742,-34.37,39
1997-03-05 21:45:00.000,-61.787,-20.734,39
1997-03-05 23:21:00.000,-62.084,-20.294,39
1997-03-11 17:05:00.000,-65.598,-13.427,39
1997-03-17 11:30:00.000,-67.662,-9.461,39
1997-03-23 07:19:00.000,-70.28,-4.516,39
1997-03-28 19:04:00.000,-73.542,4.436,39
1997-03-28 23:26:00.000,-73.78,4.791,39
1997-04-03 18:02:00.000,-85.482,10.285,39
1997-04-09 09:09:00.000,-97.679,20.978,39
1997-04-15 00:03:00.000,-99.748,25.622,39
1997-04-15 01:41:00.000,-99.692,25.579,39
1997-04-20 20:05:00.000,-99.689,26.751,39
1997-04-20 21:47:00.000,-99.795,27.06,39
1997-04-26 09:16:00.000,-103.287,32.427,39
1997-04-26 13:25:00.000,-103.301,32.443,39
1997-04-26 15:06:00.000,-103.32,32.407,39
1997-05-02 08:13:00.000,-101.588,32.794,39
1997-05-02 09:53:00.000,-101.582,32.666,39
1997-05-08 01:37:00.000,-103.015,33.084,39
1997-05-13 17:08:00.000,-117.333,41.023,39
1997-05-13 19:21:00.000,-118.398,41.701,39
1997-05-19 10:07:00.000,-119.821,45.624,39
1997-05-19 11:44:00.000,-119.637,45.675,39
1997-05-19 13:15:00.000,-120.489,45.923,39
1997-05-25 03:56:00.000,-120.659,45.505,39
1997-05-31 01:41:00.000,-119.913,45.611,39
1996-09-06 00:00:00.000,-112.32,40.52,4
1996-09-07 01:58:00.000,-112.469,40.613,4
1996-09-08 09:13:00.000,-112.355,40.632,4
1996-09-08 10:55:00.000,-112.374,40.604,4
1996-09-09 13:29:00.000,-112.313,40.597,4
1996-09-09 15:11:00.000,-112.348,40.578,4
1996-09-09 16:51:00.000,-112.324,40.751,4
1996-09-09 18:48:00.000,-112.131,40.661,4
1996-09-10 21:59:00.000,-112.302,40.675,4
1996-09-11 00:33:00.000,-112.317,40.588,4
1996-09-11 02:10:00.000,-112.394,40.596,4
1996-09-18 10:47:00.000,-111.779,39.742,4
1996-09-25 19:18:00.000,-102.373,35.207,4
1996-09-25 20:54:00.000,-102.433,35.155,4
1996-09-26 00:03:00.000,-102.308,35.249,4
1996-10-03 08:05:00.000,-102.099,31.205,4
1996-10-03 09:43:00.000,-102.095,31.185,4
1996-10-10 12:16:00.000,-94.549,16.324,4
1996-10-10 14:01:00.000,-94.408,16.31,4
1996-10-10 19:43:00.000,-92.99,15.683,4
1996-10-18 00:12:00.000,-85.293,8.443,4
1996-11-01 18:56:00.000,-68.082,-10.586,4
1996-11-01 21:58:00.000,-67.371,-11.359,4
1996-11-05 11:20:00.000,-66.466,-14.654,4
1996-11-05 18:10:00.000,-64.872,-16.475,4
1996-11-09 04:56:00.000,-62.898,-25.504,4
1996-11-09 06:33:00.000,-62.9,-25.499,4
1996-11-09 09:56:00.000,-62.877,-25.526,4
1996-11-09 11:32:00.000,-62.728,-25.498,4
1996-11-12 22:52:00.000,-61.839,-32.492,4
1996-11-13 04:16:00.000,-61.856,-32.48,4
1996-11-16 17:48:00.000,-61.666,-32.27,4
1996-11-16 19:27:00.000,-61.885,-32.217,4
1996-11-20 09:15:00.000,-61.616,-32.35,4
1996-11-20 10:55:00.000,-61.641,-32.358,4
1996-11-24 03:54:00.000,-63.434,-35.559,4
1996-11-24 05:33:00.000,-63.407,-35.539,4
1996-11-24 07:17:00.000,-63.415,-35.457,4
1996-11-27 17:28:00.000,-61.751,-36.377,4
1996-11-27 19:09:00.000,-62.031,-36.761,4
1996-11-27 22:23:00.000,-62.005,-36.755,4
1996-11-28 00:02:00.000,-61.988,-36.718,4
1996-12-01 10:16:00.000,-62.653,-34.492,4
1996-12-01 16:43:00.000,-63.722,-36.052,4
1996-12-05 05:14:00.000,-64.262,-34.374,4
1996-12-05 10:29:00.000,-64.243,-34.404,4
1996-12-12 18:05:00.000,-62.765,-33.424,4
1996-12-12 19:47:00.000,-62.794,-33.442,4
1996-12-16 06:39:00.000,-64.586,-33.948,4
1996-12-16 09:48:00.000,-64.613,-33.896,4
1996-12-16 11:28:00.000,-64.628,-33.926,4
1996-12-20 00:24:00.000,-64.808,-33.655,4
1996-12-20 05:54:00.000,-64.851,-33.649,4
1996-12-23 17:44:00.000,-64.467,-34.253,4
1996-12-23 19:25:00.000,-64.417,-34.584,4
1996-12-23 22:57:00.000,-64.771,-34.695,4
1996-12-27 09:08:00.000,-63.115,-36.783,4
1996-12-27 10:47:00.000,-63.149,-36.787,4
1996-12-31 05:34:00.000,-62.164,-36.329,4
1996-12-31 09:20:00.000,-62.193,-36.3,4
1997-01-07 16:40:00.000,-58.333,-36.044,4
1995-09-04 00:00:00.000,-121.95,41.84,43
1995-09-10 19:29:00.000,-121.463,42.688,43
1995-09-10 21:06:00.000,-121.412,42.582,43
1995-09-13 20:35:00.000,-121.458,42.469,43
1995-09-13 22:17:00.000,-121.606,42.422,43
1995-09-14 00:46:00.000,-121.374,42.372,43
1995-09-14 02:24:00.000,-121.628,42.428,43
1995-09-16 21:42:00.000,-121.16,42.091,43
1995-09-17 03:00:00.000,-121.463,41.902,43
1995-09-20 01:49:00.000,-116.68,35.099,43
1995-09-20 03:37:00.000,-116.68,35.16,43
1995-09-23 00:48:00.000,-112.947,38.326,43
1995-09-23 02:28:00.000,-112.853,38.363,43
1995-09-26 01:24:00.000,-111.907,39.494,43
1995-09-26 02:59:00.000,-111.894,39.493,43
1995-09-26 08:27:00.000,-111.833,39.406,43
1995-09-29 09:36:00.000,-111.89,39.8,43
1995-10-02 10:46:00.000,-109.283,36.659,43
1995-10-05 08:32:00.000,-101.815,34.365,43
1995-10-08 09:42:00.000,-98.264,24.718,43
1995-10-08 14:23:00.000,-98.271,24.693,43
1995-10-11 09:12:00.000,-94.657,16.639,43
1995-10-11 13:20:00.000,-94.926,16.417,43
1995-10-14 13:56:00.000,-90.202,14.047,43
1995-11-01 18:13:00.000,-70.865,-5.269,43
1995-11-01 23:23:00.000,-70.641,-5.054,43
1995-11-04 22:16:00.000,-66.817,-11.239,43
1995-11-04 23:59:00.000,-66.905,-11.123,43
1995-11-07 22:45:00.000,-62.073,-24.811,43
1995-11-08 00:25:00.000,-62.047,-24.803,43
1995-11-08 04:20:00.000,-62.02,-24.767,43
1995-11-10 23:20:00.000,-61.97,-29.476,43
1995-11-11 05:27:00.000,-61.97,-29.445,43
1995-11-14 04:55:00.000,-61.883,-29.85,43
1995-11-17 06:04:00.000,-61.643,-31.194,43
1995-11-23 04:59:00.000,-63.82,-35.055,43
1995-11-23 06:39:00.000,-63.716,-35.064,43
1995-11-23 09:36:00.000,-63.777,-35.089,43
1995-11-23 11:17:00.000,-63.767,-35.056,43
1995-11-26 10:15:00.000,-63.558,-35.547,43
1995-11-26 11:51:00.000,-63.376,-35.498,43
1995-12-08 18:05:00.000,-57.792,-31.948,43
1995-12-08 19:46:00.000,-57.718,-32.055,43
1995-12-11 17:30:00.000,-63.195,-35.979,43
1995-12-11 19:11:00.000,-63.098,-35.873,43
1995-12-14 22:40:00.000,-63.894,-35.094,43
1995-12-17 18:07:00.000,-64.823,-33.698,43
1995-12-17 23:15:00.000,-64.69,-33.773,43
1995-12-20 19:14:00.000,-64.67,-34.709,43
1995-12-20 22:08:00.000,-64.517,-34.662,43
1995-12-23 22:42:00.000,-64.514,-33.84,43
1995-12-24 00:00:00.000,-64.52,-33.794,43
1996-01-08 17:32:00.000,-64.495,-35.205,43
1996-01-08 19:11:00.000,-64.382,-35.251,43
1996-02-01 18:12:00.000,-64.244,-35.429,43
1996-02-09 18:27:00.000,-63.948,-35.345,43
1995-08-24 00:00:00.000,-111.53,51.42,48
1995-08-24 19:11:00.000,-111.629,51.392,48
1995-08-24 20:52:00.000,-111.665,51.378,48
1995-08-25 22:22:00.000,-111.563,51.392,48
1995-08-25 23:22:00.000,-111.603,51.339,48
1995-08-26 00:58:00.000,-111.534,51.429,48
1995-08-26 01:00:00.000,-111.547,51.424,48
1995-08-26 02:41:00.000,-111.515,51.436,48
1995-08-26 04:22:00.000,-111.618,51.382,48
1995-08-27 08:49:00.000,-111.538,51.402,48
1995-08-27 10:26:00.000,-111.575,51.4,48
1995-08-27 12:07:00.000,-111.472,51.278,48
1995-08-28 14:07:00.000,-111.575,51.408,48
1995-08-28 15:46:00.000,-111.617,51.44,48
1995-08-28 17:29:00.000,-111.64,51.561,48
